Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0809,04/04/09,Bolton,Middlesbrough,4,1,H,2.0,1.0,H,A Wiley,16.0,19.0,9.0,4.0,20.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0
0809,04/04/09,Fulham,Liverpool,0,1,A,0.0,0.0,D,S Bennett,3.0,19.0,1.0,10.0,8.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0
0809,04/04/09,Hull,Portsmouth,0,0,D,0.0,0.0,D,C Foy,9.0,7.0,1.0,2.0,13.0,14.0,1.0,4.0,0.0,2.0,0.0,1.0
0809,04/04/09,Newcastle,Chelsea,0,2,A,0.0,0.0,D,R Styles,6.0,16.0,4.0,10.0,7.0,17.0,4.0,6.0,0.0,2.0,0.0,0.0
0809,04/04/09,West Brom,Stoke,0,2,A,0.0,1.0,A,M Atkinson,12.0,9.0,9.0,6.0,10.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0
0809,04/04/09,West Ham,Sunderland,2,0,H,1.0,0.0,H,M Jones,16.0,14.0,11.0,9.0,10.0,7.0,11.0,8.0,1.0,1.0,0.0,0.0
0809,05/04/09,Everton,Wigan,4,0,H,1.0,0.0,H,P Dowd,14.0,14.0,10.0,8.0,17.0,11.0,1.0,4.0,0.0,3.0,0.0,0.0
0809,05/04/09,Man United,Aston Villa,3,2,H,1.0,1.0,D,M Riley,14.0,8.0,9.0,8.0,11.0,15.0,8.0,4.0,1.0,2.0,0.0,0.0
0809,11/04/09,Chelsea,Bolton,4,3,H,1.0,0.0,H,P Walton,20.0,14.0,9.0,6.0,11.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0
0809,11/04/09,Liverpool,Blackburn,4,0,H,2.0,0.0,H,M Riley,22.0,7.0,12.0,5.0,6.0,13.0,7.0,2.0,2.0,1.0,0.0,0.0
0809,11/04/09,Middlesbrough,Hull,3,1,H,2.0,1.0,H,P Dowd,15.0,12.0,9.0,6.0,15.0,16.0,3.0,3.0,3.0,3.0,0.0,0.0
0809,11/04/09,Portsmouth,West Brom,2,2,D,1.0,0.0,H,M Dean,14.0,12.0,4.0,7.0,16.0,10.0,4.0,2.0,3.0,1.0,0.0,0.0
0809,11/04/09,Stoke,Newcastle,1,1,D,1.0,0.0,H,C Foy,17.0,8.0,6.0,2.0,14.0,11.0,8.0,4.0,4.0,2.0,0.0,0.0
0809,11/04/09,Sunderland,Man United,1,2,A,0.0,1.0,A,R Styles,12.0,18.0,7.0,8.0,6.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0
0809,11/04/09,Tottenham,West Ham,1,0,H,0.0,0.0,D,M Atkinson,14.0,8.0,9.0,6.0,9.0,12.0,10.0,1.0,1.0,4.0,0.0,0.0
0809,11/04/09,Wigan,Arsenal,1,4,A,1.0,0.0,H,A Wiley,11.0,15.0,5.0,8.0,15.0,16.0,6.0,5.0,3.0,3.0,0.0,0.0
0809,12/04/09,Aston Villa,Everton,3,3,D,1.0,2.0,A,H Webb,15.0,10.0,8.0,6.0,9.0,15.0,11.0,7.0,0.0,2.0,0.0,0.0
0809,12/04/09,Man City,Fulham,1,3,A,1.0,0.0,H,M Halsey,13.0,15.0,5.0,11.0,9.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0
0809,18/04/09,Aston Villa,West Ham,1,1,D,1.0,0.0,H,R Styles,17.0,18.0,7.0,9.0,9.0,10.0,12.0,11.0,2.0,3.0,0.0,0.0
0809,18/04/09,Middlesbrough,Fulham,0,0,D,0.0,0.0,D,P Walton,18.0,11.0,14.0,6.0,10.0,14.0,9.0,1.0,3.0,1.0,0.0,0.0
0809,18/04/09,Portsmouth,Bolton,1,0,H,0.0,0.0,D,P Dowd,20.0,5.0,10.0,1.0,11.0,14.0,6.0,5.0,2.0,4.0,0.0,0.0
0809,18/04/09,Stoke,Blackburn,1,0,H,0.0,0.0,D,H Webb,6.0,3.0,2.0,1.0,11.0,4.0,4.0,6.0,3.0,1.0,0.0,0.0
0809,18/04/09,Sunderland,Hull,1,0,H,1.0,0.0,H,M Dean,8.0,13.0,4.0,3.0,11.0,23.0,6.0,6.0,2.0,3.0,0.0,0.0
0809,19/04/09,Man City,West Brom,4,2,H,2.0,1.0,H,M Jones,18.0,26.0,11.0,17.0,18.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0
0809,19/04/09,Tottenham,Newcastle,1,0,H,1.0,0.0,H,M Halsey,22.0,8.0,18.0,3.0,13.0,15.0,4.0,7.0,1.0,2.0,0.0,0.0
0809,21/04/09,Liverpool,Arsenal,4,4,D,0.0,1.0,A,H Webb,22.0,8.0,15.0,4.0,10.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0
0809,22/04/09,Chelsea,Everton,0,0,D,0.0,0.0,D,M Halsey,18.0,14.0,6.0,5.0,9.0,10.0,4.0,6.0,0.0,1.0,0.0,0.0
0809,22/04/09,Man United,Portsmouth,2,0,H,1.0,0.0,H,P Walton,20.0,5.0,14.0,1.0,10.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0
0809,25/04/09,Bolton,Aston Villa,1,1,D,0.0,1.0,A,L Probert,9.0,14.0,6.0,6.0,12.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0
0809,25/04/09,Everton,Man City,1,2,A,0.0,1.0,A,A Wiley,12.0,16.0,4.0,10.0,12.0,14.0,5.0,3.0,1.0,3.0,0.0,0.0
0809,25/04/09,Fulham,Stoke,1,0,H,1.0,0.0,H,L Mason,10.0,9.0,7.0,2.0,8.0,11.0,5.0,7.0,1.0,2.0,0.0,0.0
0809,25/04/09,Hull,Liverpool,1,3,A,0.0,1.0,A,M Atkinson,7.0,21.0,5.0,8.0,15.0,14.0,3.0,8.0,3.0,1.0,1.0,0.0
0809,25/04/09,Man United,Tottenham,5,2,H,0.0,2.0,A,H Webb,21.0,6.0,14.0,4.0,14.0,10.0,6.0,2.0,3.0,3.0,0.0,0.0
0809,25/04/09,West Brom,Sunderland,3,0,H,1.0,0.0,H,M Halsey,15.0,9.0,9.0,5.0,9.0,14.0,6.0,3.0,0.0,1.0,0.0,0.0
0809,25/04/09,West Ham,Chelsea,0,1,A,0.0,0.0,D,M Dean,8.0,20.0,6.0,8.0,9.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0
0809,26/04/09,Arsenal,Middlesbrough,2,0,H,1.0,0.0,H,C Foy,15.0,5.0,11.0,4.0,8.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0
0809,26/04/09,Blackburn,Wigan,2,0,H,1.0,0.0,H,P Walton,14.0,17.0,8.0,8.0,11.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0
0809,27/04/09,Newcastle,Portsmouth,0,0,D,0.0,0.0,D,M Riley,13.0,15.0,8.0,7.0,13.0,8.0,7.0,10.0,2.0,2.0,0.0,0.0
0809,02/05/09,Chelsea,Fulham,3,1,H,2.0,1.0,H,A Wiley,13.0,8.0,5.0,3.0,6.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0
0809,02/05/09,Man City,Blackburn,3,1,H,3.0,0.0,H,M Dean,9.0,16.0,7.0,9.0,10.0,14.0,7.0,6.0,2.0,3.0,0.0,0.0
0809,02/05/09,Middlesbrough,Man United,0,2,A,0.0,1.0,A,M Halsey,11.0,13.0,5.0,4.0,7.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0
0809,02/05/09,Portsmouth,Arsenal,0,3,A,0.0,2.0,A,L Mason,12.0,15.0,4.0,9.0,9.0,10.0,5.0,11.0,3.0,1.0,1.0,0.0
0809,02/05/09,Stoke,West Ham,0,1,A,0.0,1.0,A,P Walton,13.0,7.0,7.0,3.0,8.0,9.0,7.0,0.0,3.0,2.0,0.0,0.0
0809,02/05/09,Tottenham,West Brom,1,0,H,1.0,0.0,H,R Styles,16.0,10.0,9.0,7.0,6.0,7.0,9.0,7.0,1.0,1.0,0.0,0.0
0809,02/05/09,Wigan,Bolton,0,0,D,0.0,0.0,D,M Jones,16.0,10.0,7.0,2.0,14.0,10.0,9.0,6.0,2.0,3.0,0.0,0.0
0809,03/05/09,Liverpool,Newcastle,3,0,H,2.0,0.0,H,P Dowd,25.0,3.0,11.0,3.0,6.0,8.0,7.0,1.0,0.0,2.0,0.0,1.0
0809,03/05/09,Sunderland,Everton,0,2,A,0.0,0.0,D,M Atkinson,8.0,10.0,3.0,8.0,15.0,12.0,9.0,3.0,3.0,4.0,0.0,0.0
0809,04/05/09,Aston Villa,Hull,1,0,H,1.0,0.0,H,M Dean,12.0,9.0,8.0,5.0,13.0,10.0,13.0,7.0,0.0,2.0,0.0,0.0
0809,09/05/09,Blackburn,Portsmouth,2,0,H,1.0,0.0,H,M Riley,8.0,7.0,6.0,4.0,20.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0
0809,09/05/09,Bolton,Sunderland,0,0,D,0.0,0.0,D,R Styles,8.0,15.0,4.0,4.0,12.0,3.0,10.0,3.0,2.0,0.0,0.0,0.0
0809,09/05/09,Everton,Tottenham,0,0,D,0.0,0.0,D,L Mason,13.0,4.0,5.0,2.0,16.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0
0809,09/05/09,Fulham,Aston Villa,3,1,H,1.0,1.0,D,M Halsey,15.0,7.0,11.0,2.0,10.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0
0809,09/05/09,Hull,Stoke,1,2,A,0.0,1.0,A,H Webb,14.0,10.0,5.0,2.0,12.0,15.0,5.0,3.0,0.0,1.0,0.0,0.0
0809,09/05/09,West Brom,Wigan,3,1,H,1.0,1.0,D,P Walton,12.0,11.0,10.0,4.0,12.0,8.0,5.0,3.0,2.0,0.0,0.0,0.0
0809,09/05/09,West Ham,Liverpool,0,3,A,0.0,2.0,A,A Wiley,8.0,16.0,3.0,9.0,10.0,17.0,2.0,4.0,3.0,2.0,0.0,0.0
0809,10/05/09,Arsenal,Chelsea,1,4,A,0.0,2.0,A,P Dowd,15.0,16.0,7.0,8.0,19.0,12.0,6.0,2.0,1.0,0.0,0.0,0.0
0809,10/05/09,Man United,Man City,2,0,H,2.0,0.0,H,C Foy,15.0,11.0,7.0,5.0,11.0,12.0,8.0,7.0,1.0,1.0,0.0,0.0
0809,11/05/09,Newcastle,Middlesbrough,3,1,H,1.0,1.0,D,M Dean,19.0,11.0,9.0,5.0,7.0,15.0,11.0,1.0,3.0,1.0,0.0,0.0
0809,13/05/09,Wigan,Man United,1,2,A,1.0,0.0,H,R Styles,13.0,18.0,5.0,9.0,11.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0
0809,16/05/09,Bolton,Hull,1,1,D,1.0,0.0,H,P Walton,16.0,20.0,9.0,12.0,11.0,9.0,5.0,7.0,1.0,2.0,0.0,0.0
0809,16/05/09,Everton,West Ham,3,1,H,1.0,1.0,D,P Dowd,18.0,8.0,9.0,3.0,15.0,14.0,6.0,3.0,1.0,2.0,0.0,1.0
0809,16/05/09,Man United,Arsenal,0,0,D,0.0,0.0,D,M Dean,11.0,14.0,5.0,11.0,13.0,14.0,2.0,6.0,0.0,5.0,0.0,0.0
0809,16/05/09,Middlesbrough,Aston Villa,1,1,D,1.0,0.0,H,M Riley,10.0,8.0,6.0,6.0,11.0,16.0,6.0,8.0,0.0,2.0,0.0,0.0
0809,16/05/09,Newcastle,Fulham,0,1,A,0.0,1.0,A,H Webb,12.0,12.0,6.0,5.0,7.0,17.0,6.0,2.0,0.0,3.0,1.0,0.0
0809,16/05/09,Stoke,Wigan,2,0,H,0.0,0.0,D,L Probert,13.0,8.0,8.0,3.0,8.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0
0809,16/05/09,Tottenham,Man City,2,1,H,1.0,0.0,H,M Halsey,11.0,9.0,4.0,3.0,5.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0
0809,17/05/09,Chelsea,Blackburn,2,0,H,1.0,0.0,H,R Styles,21.0,8.0,12.0,5.0,6.0,6.0,1.0,4.0,1.0,2.0,0.0,0.0
0809,17/05/09,West Brom,Liverpool,0,2,A,0.0,1.0,A,M Atkinson,12.0,16.0,7.0,10.0,13.0,4.0,11.0,5.0,2.0,0.0,0.0,0.0
0809,18/05/09,Portsmouth,Sunderland,3,1,H,0.0,0.0,D,A Wiley,9.0,20.0,4.0,9.0,11.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0
0809,24/05/09,Arsenal,Stoke,4,1,H,4.0,1.0,H,M Atkinson,24.0,3.0,11.0,1.0,9.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0
0809,24/05/09,Aston Villa,Newcastle,1,0,H,1.0,0.0,H,C Foy,15.0,8.0,5.0,3.0,8.0,10.0,5.0,3.0,0.0,2.0,0.0,1.0
0809,24/05/09,Blackburn,West Brom,0,0,D,0.0,0.0,D,M Jones,10.0,13.0,5.0,5.0,14.0,11.0,4.0,9.0,0.0,1.0,1.0,0.0
0809,24/05/09,Fulham,Everton,0,2,A,0.0,1.0,A,M Riley,10.0,13.0,4.0,10.0,15.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0
0809,24/05/09,Hull,Man United,0,1,A,0.0,1.0,A,A Wiley,12.0,12.0,8.0,5.0,17.0,11.0,8.0,3.0,2.0,1.0,0.0,0.0
0809,24/05/09,Liverpool,Tottenham,3,1,H,1.0,0.0,H,P Walton,20.0,8.0,9.0,4.0,14.0,4.0,9.0,2.0,0.0,1.0,0.0,0.0
0809,24/05/09,Man City,Bolton,1,0,H,1.0,0.0,H,M Clattenburg,20.0,8.0,12.0,4.0,8.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0
0809,24/05/09,Sunderland,Chelsea,2,3,A,0.0,0.0,D,M Halsey,8.0,14.0,7.0,9.0,8.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0
0809,24/05/09,West Ham,Middlesbrough,2,1,H,1.0,0.0,H,H Webb,14.0,17.0,8.0,6.0,14.0,10.0,4.0,5.0,0.0,1.0,0.0,0.0
0809,24/05/09,Wigan,Portsmouth,1,0,H,1.0,0.0,H,P Dowd,19.0,9.0,10.0,3.0,8.0,21.0,8.0,2.0,0.0,4.0,0.0,0.0
0910,15/08/09,Aston Villa,Wigan,0,2,A,0.0,1.0,A,M Clattenburg,11.0,14.0,5.0,7.0,15.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0
0910,15/08/09,Blackburn,Man City,0,2,A,0.0,1.0,A,M Dean,17.0,8.0,9.0,5.0,12.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0
0910,15/08/09,Bolton,Sunderland,0,1,A,0.0,1.0,A,A Marriner,11.0,20.0,3.0,13.0,16.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0
0910,15/08/09,Chelsea,Hull,2,1,H,1.0,1.0,D,A Wiley,26.0,7.0,12.0,3.0,13.0,15.0,12.0,4.0,1.0,2.0,0.0,0.0
0910,15/08/09,Everton,Arsenal,1,6,A,0.0,3.0,A,M Halsey,8.0,15.0,5.0,9.0,11.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0
0910,15/08/09,Portsmouth,Fulham,0,1,A,0.0,1.0,A,M Atkinson,16.0,9.0,4.0,3.0,11.0,18.0,6.0,4.0,3.0,2.0,0.0,0.0
0910,15/08/09,Stoke,Burnley,2,0,H,2.0,0.0,H,S Bennett,12.0,9.0,5.0,5.0,15.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0
0910,15/08/09,Wolves,West Ham,0,2,A,0.0,1.0,A,C Foy,19.0,16.0,11.0,13.0,9.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0
0910,16/08/09,Man United,Birmingham,1,0,H,1.0,0.0,H,L Mason,26.0,6.0,17.0,4.0,13.0,7.0,13.0,2.0,1.0,1.0,0.0,0.0
0910,16/08/09,Tottenham,Liverpool,2,1,H,1.0,0.0,H,P Dowd,17.0,6.0,11.0,3.0,14.0,16.0,6.0,5.0,3.0,3.0,0.0,0.0
0910,18/08/09,Sunderland,Chelsea,1,3,A,1.0,0.0,H,S Bennett,4.0,20.0,3.0,9.0,14.0,10.0,1.0,14.0,2.0,2.0,0.0,0.0
0910,18/08/09,Wigan,Wolves,0,1,A,0.0,1.0,A,M Jones,18.0,9.0,5.0,3.0,8.0,21.0,4.0,4.0,0.0,3.0,0.0,0.0
0910,19/08/09,Birmingham,Portsmouth,1,0,H,0.0,0.0,D,L Probert,9.0,9.0,5.0,4.0,11.0,20.0,4.0,5.0,0.0,5.0,0.0,0.0
0910,19/08/09,Burnley,Man United,1,0,H,1.0,0.0,H,A Wiley,8.0,18.0,2.0,9.0,8.0,12.0,1.0,12.0,2.0,1.0,0.0,0.0
0910,19/08/09,Hull,Tottenham,1,5,A,1.0,3.0,A,C Foy,9.0,18.0,7.0,12.0,23.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0
0910,19/08/09,Liverpool,Stoke,4,0,H,2.0,0.0,H,P Walton,18.0,6.0,13.0,3.0,10.0,9.0,11.0,5.0,0.0,1.0,0.0,0.0
0910,22/08/09,Arsenal,Portsmouth,4,1,H,2.0,1.0,H,S Bennett,19.0,9.0,16.0,4.0,9.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0
0910,22/08/09,Birmingham,Stoke,0,0,D,0.0,0.0,D,C Foy,8.0,13.0,6.0,3.0,8.0,13.0,3.0,3.0,0.0,3.0,0.0,0.0
0910,22/08/09,Hull,Bolton,1,0,H,0.0,0.0,D,M Jones,12.0,20.0,5.0,10.0,19.0,19.0,4.0,12.0,3.0,2.0,0.0,0.0
0910,22/08/09,Man City,Wolves,1,0,H,1.0,0.0,H,L Mason,16.0,10.0,11.0,2.0,7.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0
0910,22/08/09,Sunderland,Blackburn,2,1,H,1.0,1.0,D,A Wiley,8.0,18.0,5.0,5.0,12.0,14.0,0.0,10.0,2.0,1.0,0.0,0.0
0910,22/08/09,Wigan,Man United,0,5,A,0.0,0.0,D,H Webb,16.0,16.0,7.0,13.0,11.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0
0910,23/08/09,Burnley,Everton,1,0,H,1.0,0.0,H,P Dowd,8.0,17.0,4.0,11.0,11.0,13.0,3.0,7.0,1.0,0.0,0.0,0.0
0910,23/08/09,Fulham,Chelsea,0,2,A,0.0,1.0,A,A Marriner,4.0,12.0,1.0,4.0,11.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0
0910,23/08/09,West Ham,Tottenham,1,2,A,0.0,0.0,D,M Clattenburg,17.0,17.0,8.0,10.0,13.0,11.0,4.0,8.0,2.0,1.0,0.0,0.0
0910,24/08/09,Liverpool,Aston Villa,1,3,A,0.0,2.0,A,M Atkinson,21.0,7.0,12.0,4.0,15.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0
0910,29/08/09,Blackburn,West Ham,0,0,D,0.0,0.0,D,P Dowd,19.0,11.0,9.0,5.0,13.0,18.0,5.0,2.0,1.0,3.0,0.0,0.0
0910,29/08/09,Bolton,Liverpool,2,3,A,1.0,1.0,D,A Wiley,8.0,26.0,5.0,14.0,14.0,7.0,5.0,11.0,3.0,1.0,1.0,0.0
0910,29/08/09,Chelsea,Burnley,3,0,H,1.0,0.0,H,M Clattenburg,27.0,3.0,17.0,0.0,7.0,5.0,10.0,1.0,0.0,1.0,0.0,0.0
0910,29/08/09,Man United,Arsenal,2,1,H,0.0,1.0,A,M Dean,10.0,9.0,4.0,3.0,21.0,15.0,6.0,5.0,3.0,6.0,0.0,0.0
0910,29/08/09,Stoke,Sunderland,1,0,H,1.0,0.0,H,M Jones,13.0,9.0,7.0,6.0,9.0,8.0,10.0,10.0,0.0,2.0,0.0,0.0
0910,29/08/09,Tottenham,Birmingham,2,1,H,0.0,0.0,D,P Walton,20.0,11.0,14.0,6.0,12.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0
0910,29/08/09,Wolves,Hull,1,1,D,0.0,1.0,A,S Attwell,24.0,5.0,17.0,4.0,11.0,15.0,8.0,2.0,0.0,2.0,0.0,0.0
0910,30/08/09,Aston Villa,Fulham,2,0,H,1.0,0.0,H,S Bennett,9.0,6.0,4.0,3.0,9.0,9.0,9.0,4.0,1.0,2.0,0.0,0.0
0910,30/08/09,Everton,Wigan,2,1,H,0.0,0.0,D,L Probert,26.0,12.0,14.0,7.0,11.0,24.0,12.0,5.0,1.0,5.0,0.0,0.0
0910,30/08/09,Portsmouth,Man City,0,1,A,0.0,1.0,A,H Webb,11.0,12.0,6.0,8.0,12.0,7.0,3.0,11.0,2.0,1.0,0.0,0.0
0910,12/09/09,Blackburn,Wolves,3,1,H,1.0,0.0,H,S Bennett,13.0,9.0,10.0,5.0,13.0,16.0,10.0,6.0,1.0,2.0,0.0,0.0
0910,12/09/09,Liverpool,Burnley,4,0,H,2.0,0.0,H,L Mason,27.0,6.0,16.0,3.0,8.0,10.0,7.0,5.0,0.0,2.0,0.0,0.0
0910,12/09/09,Man City,Arsenal,4,2,H,1.0,0.0,H,M Clattenburg,10.0,19.0,6.0,9.0,13.0,12.0,3.0,12.0,3.0,2.0,0.0,0.0
0910,12/09/09,Portsmouth,Bolton,2,3,A,1.0,2.0,A,C Foy,21.0,14.0,11.0,6.0,17.0,17.0,7.0,5.0,2.0,0.0,0.0,0.0
0910,12/09/09,Stoke,Chelsea,1,2,A,1.0,1.0,D,M Dean,4.0,18.0,2.0,10.0,13.0,11.0,4.0,14.0,3.0,3.0,0.0,0.0
0910,12/09/09,Sunderland,Hull,4,1,H,1.0,1.0,D,M Atkinson,7.0,6.0,4.0,5.0,18.0,15.0,7.0,8.0,2.0,2.0,0.0,0.0
0910,12/09/09,Tottenham,Man United,1,3,A,1.0,2.0,A,A Marriner,11.0,17.0,7.0,13.0,16.0,13.0,3.0,9.0,3.0,2.0,0.0,1.0
0910,12/09/09,Wigan,West Ham,1,0,H,0.0,0.0,D,A Wiley,12.0,12.0,6.0,5.0,13.0,11.0,6.0,7.0,2.0,1.0,0.0,0.0
0910,13/09/09,Birmingham,Aston Villa,0,1,A,0.0,0.0,D,H Webb,11.0,12.0,7.0,5.0,10.0,20.0,7.0,1.0,1.0,2.0,0.0,0.0
0910,13/09/09,Fulham,Everton,2,1,H,0.0,1.0,A,P Walton,14.0,6.0,8.0,6.0,6.0,10.0,5.0,3.0,1.0,0.0,0.0,0.0
0910,19/09/09,Arsenal,Wigan,4,0,H,1.0,0.0,H,M Jones,23.0,8.0,11.0,5.0,6.0,18.0,6.0,4.0,2.0,2.0,0.0,0.0
0910,19/09/09,Aston Villa,Portsmouth,2,0,H,2.0,0.0,H,S Attwell,7.0,17.0,5.0,12.0,17.0,12.0,7.0,5.0,2.0,0.0,0.0,0.0
0910,19/09/09,Bolton,Stoke,1,1,D,0.0,0.0,D,M Clattenburg,11.0,10.0,5.0,6.0,6.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0
0910,19/09/09,Burnley,Sunderland,3,1,H,1.0,1.0,D,C Foy,10.0,8.0,3.0,5.0,4.0,15.0,4.0,4.0,0.0,3.0,0.0,0.0
0910,19/09/09,Hull,Birmingham,0,1,A,0.0,0.0,D,P Dowd,16.0,14.0,11.0,9.0,15.0,13.0,10.0,8.0,0.0,2.0,0.0,0.0
0910,19/09/09,West Ham,Liverpool,2,3,A,2.0,2.0,D,A Marriner,8.0,19.0,5.0,15.0,13.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0
0910,20/09/09,Chelsea,Tottenham,3,0,H,1.0,0.0,H,H Webb,25.0,9.0,15.0,4.0,7.0,9.0,11.0,3.0,0.0,2.0,0.0,0.0
0910,20/09/09,Everton,Blackburn,3,0,H,1.0,0.0,H,L Mason,18.0,7.0,11.0,4.0,15.0,18.0,6.0,2.0,1.0,2.0,0.0,0.0
0910,20/09/09,Man United,Man City,4,3,H,1.0,1.0,D,M Atkinson,21.0,10.0,11.0,6.0,15.0,14.0,11.0,1.0,2.0,2.0,0.0,0.0
0910,20/09/09,Wolves,Fulham,2,1,H,1.0,0.0,H,K Friend,12.0,3.0,4.0,1.0,14.0,11.0,3.0,3.0,1.0,1.0,0.0,0.0
0910,26/09/09,Birmingham,Bolton,1,2,A,0.0,1.0,A,S Bennett,12.0,10.0,6.0,4.0,9.0,17.0,8.0,4.0,2.0,1.0,0.0,0.0
0910,26/09/09,Blackburn,Aston Villa,2,1,H,1.0,1.0,D,M Clattenburg,15.0,10.0,7.0,5.0,14.0,11.0,6.0,5.0,2.0,3.0,1.0,0.0
0910,26/09/09,Fulham,Arsenal,0,1,A,0.0,0.0,D,M Atkinson,18.0,14.0,12.0,4.0,14.0,11.0,4.0,6.0,4.0,0.0,0.0,0.0
0910,26/09/09,Liverpool,Hull,6,1,H,2.0,1.0,H,P Walton,22.0,7.0,14.0,3.0,10.0,3.0,13.0,2.0,1.0,4.0,0.0,0.0
0910,26/09/09,Portsmouth,Everton,0,1,A,0.0,1.0,A,A Wiley,16.0,12.0,12.0,8.0,14.0,17.0,5.0,6.0,0.0,3.0,0.0,0.0
0910,26/09/09,Stoke,Man United,0,2,A,0.0,0.0,D,H Webb,2.0,13.0,1.0,7.0,9.0,8.0,2.0,7.0,1.0,1.0,0.0,0.0
0910,26/09/09,Tottenham,Burnley,5,0,H,2.0,0.0,H,M Dean,18.0,10.0,12.0,7.0,10.0,14.0,2.0,7.0,1.0,1.0,0.0,0.0
0910,26/09/09,Wigan,Chelsea,3,1,H,1.0,0.0,H,P Dowd,15.0,14.0,9.0,8.0,11.0,11.0,4.0,7.0,1.0,2.0,0.0,1.0
0910,27/09/09,Sunderland,Wolves,5,2,H,1.0,0.0,H,L Mason,10.0,15.0,8.0,11.0,18.0,11.0,7.0,8.0,1.0,3.0,0.0,0.0
0910,28/09/09,Man City,West Ham,3,1,H,2.0,1.0,H,C Foy,20.0,12.0,12.0,8.0,18.0,14.0,11.0,5.0,1.0,1.0,0.0,0.0
0910,03/10/09,Bolton,Tottenham,2,2,D,1.0,1.0,D,M Jones,12.0,17.0,9.0,9.0,15.0,16.0,5.0,6.0,2.0,1.0,0.0,0.0
0910,03/10/09,Burnley,Birmingham,2,1,H,0.0,0.0,D,K Friend,15.0,10.0,13.0,6.0,17.0,11.0,8.0,4.0,0.0,3.0,0.0,0.0
0910,03/10/09,Hull,Wigan,2,1,H,0.0,0.0,D,M Clattenburg,11.0,13.0,6.0,5.0,14.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0
0910,03/10/09,Man United,Sunderland,2,2,D,0.0,1.0,A,A Wiley,17.0,4.0,9.0,3.0,11.0,15.0,14.0,1.0,2.0,3.0,0.0,1.0
0910,03/10/09,Wolves,Portsmouth,0,1,A,0.0,1.0,A,H Webb,11.0,12.0,5.0,8.0,8.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0
0910,04/10/09,Arsenal,Blackburn,6,2,H,3.0,2.0,H,P Walton,24.0,7.0,18.0,7.0,9.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0
0910,04/10/09,Chelsea,Liverpool,2,0,H,0.0,0.0,D,M Atkinson,12.0,12.0,8.0,3.0,14.0,17.0,5.0,8.0,1.0,1.0,0.0,0.0
0910,04/10/09,Everton,Stoke,1,1,D,0.0,0.0,D,A Marriner,24.0,8.0,17.0,6.0,5.0,15.0,11.0,4.0,1.0,3.0,0.0,0.0
0910,04/10/09,West Ham,Fulham,2,2,D,1.0,0.0,H,P Dowd,20.0,10.0,10.0,6.0,12.0,9.0,8.0,4.0,3.0,2.0,0.0,1.0
0910,05/10/09,Aston Villa,Man City,1,1,D,1.0,0.0,H,M Dean,12.0,9.0,6.0,7.0,10.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0
