UniqueID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
133,20/11/04,Everton,Fulham,1,0,H,0.0,0.0,D,G Poll,13.0,6.0,7.0,4.0,11.0,24.0,12.0,7.0,0.0,1.0,0.0,0.0,0405
134,20/11/04,Man United,Charlton,2,0,H,1.0,0.0,H,R Styles,20.0,5.0,11.0,2.0,8.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0405
135,20/11/04,Middlesbrough,Liverpool,2,0,H,1.0,0.0,H,S Bennett,14.0,17.0,6.0,10.0,14.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,0405
136,20/11/04,Norwich,Southampton,2,1,H,1.0,1.0,D,M Riley,9.0,14.0,8.0,7.0,19.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,0405
137,20/11/04,Portsmouth,Man City,1,3,A,1.0,1.0,D,M Messias,9.0,18.0,7.0,13.0,8.0,14.0,8.0,11.0,3.0,0.0,0.0,0.0,0405
138,21/11/04,Blackburn,Birmingham,3,3,D,1.0,3.0,A,N Barry,15.0,8.0,10.0,5.0,12.0,9.0,6.0,9.0,1.0,1.0,0.0,0.0,0405
139,22/11/04,Aston Villa,Tottenham,1,0,H,0.0,0.0,D,C Foy,9.0,11.0,5.0,6.0,17.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0405
140,27/11/04,Birmingham,Norwich,1,1,D,1.0,0.0,H,G Poll,16.0,7.0,10.0,3.0,14.0,12.0,6.0,1.0,2.0,1.0,0.0,0.0,0405
141,27/11/04,Bolton,Portsmouth,0,1,A,0.0,1.0,A,S Dunn,19.0,8.0,10.0,4.0,13.0,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0405
142,27/11/04,Charlton,Chelsea,0,4,A,0.0,1.0,A,M Clattenburg,8.0,16.0,4.0,12.0,13.0,11.0,7.0,10.0,0.0,1.0,0.0,0.0,0405
143,27/11/04,Fulham,Blackburn,0,2,A,0.0,1.0,A,R Styles,12.0,17.0,6.0,4.0,9.0,13.0,6.0,6.0,2.0,1.0,1.0,0.0,0405
144,27/11/04,Man City,Aston Villa,2,0,H,2.0,0.0,H,M Riley,11.0,7.0,6.0,3.0,14.0,19.0,8.0,8.0,1.0,1.0,0.0,1.0,0405
145,27/11/04,Southampton,Crystal Palace,2,2,D,0.0,0.0,D,P Walton,15.0,11.0,8.0,8.0,7.0,11.0,4.0,8.0,0.0,3.0,0.0,0.0,0405
146,27/11/04,West Brom,Man United,0,3,A,0.0,0.0,D,S Bennett,3.0,18.0,2.0,9.0,13.0,11.0,1.0,8.0,0.0,0.0,0.0,0.0,0405
147,28/11/04,Liverpool,Arsenal,2,1,H,1.0,0.0,H,A Wiley,11.0,3.0,7.0,2.0,6.0,16.0,6.0,0.0,0.0,2.0,0.0,0.0,0405
148,28/11/04,Newcastle,Everton,1,1,D,1.0,0.0,H,N Barry,19.0,7.0,9.0,3.0,14.0,19.0,8.0,4.0,1.0,3.0,0.0,0.0,0405
149,28/11/04,Tottenham,Middlesbrough,2,0,H,0.0,0.0,D,P Dowd,14.0,8.0,9.0,3.0,11.0,13.0,5.0,7.0,1.0,2.0,0.0,1.0,0405
150,04/12/04,Arsenal,Birmingham,3,0,H,1.0,0.0,H,D Gallagher,7.0,2.0,4.0,1.0,7.0,15.0,4.0,2.0,0.0,1.0,0.0,0.0,0405
151,04/12/04,Aston Villa,Liverpool,1,1,D,1.0,1.0,D,M Halsey,3.0,12.0,2.0,7.0,10.0,10.0,3.0,9.0,1.0,0.0,0.0,0.0,0405
152,04/12/04,Blackburn,Tottenham,0,1,A,0.0,0.0,D,M Dean,12.0,10.0,7.0,8.0,11.0,11.0,7.0,5.0,3.0,1.0,0.0,0.0,0405
153,04/12/04,Chelsea,Newcastle,4,0,H,0.0,0.0,D,R Styles,14.0,9.0,9.0,5.0,12.0,15.0,3.0,2.0,1.0,2.0,0.0,0.0,0405
154,04/12/04,Everton,Bolton,3,2,H,1.0,1.0,D,H Webb,12.0,10.0,3.0,6.0,14.0,18.0,4.0,4.0,0.0,3.0,0.0,0.0,0405
155,04/12/04,Man United,Southampton,3,0,H,0.0,0.0,D,B Knight,34.0,4.0,14.0,0.0,5.0,10.0,16.0,2.0,0.0,1.0,0.0,0.0,0405
156,04/12/04,Norwich,Fulham,0,1,A,0.0,1.0,A,A Wiley,10.0,15.0,4.0,9.0,22.0,22.0,5.0,4.0,1.0,3.0,0.0,0.0,0405
157,04/12/04,Portsmouth,West Brom,3,2,H,1.0,2.0,A,P Walton,14.0,10.0,10.0,4.0,14.0,14.0,8.0,3.0,0.0,2.0,0.0,0.0,0405
158,05/12/04,Crystal Palace,Charlton,0,1,A,0.0,0.0,D,M Messias,5.0,11.0,3.0,7.0,16.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0,0405
159,06/12/04,Middlesbrough,Man City,3,2,H,1.0,1.0,D,G Poll,11.0,9.0,7.0,6.0,14.0,18.0,6.0,4.0,0.0,3.0,0.0,0.0,0405
160,11/12/04,Crystal Palace,Blackburn,0,0,D,0.0,0.0,D,A Wiley,8.0,16.0,1.0,8.0,19.0,20.0,2.0,1.0,3.0,3.0,0.0,1.0,0405
161,11/12/04,Everton,Liverpool,1,0,H,0.0,0.0,D,S Bennett,6.0,16.0,2.0,5.0,12.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0,0405
162,11/12/04,Man City,Tottenham,0,1,A,0.0,0.0,D,D Gallagher,8.0,5.0,3.0,2.0,8.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,0405
163,11/12/04,Newcastle,Portsmouth,1,1,D,1.0,1.0,D,M Riley,15.0,6.0,2.0,3.0,12.0,15.0,6.0,2.0,1.0,2.0,0.0,0.0,0405
164,11/12/04,Norwich,Bolton,3,2,H,1.0,2.0,A,B Knight,9.0,4.0,4.0,3.0,10.0,26.0,4.0,4.0,1.0,3.0,0.0,0.0,0405
165,11/12/04,Southampton,Middlesbrough,2,2,D,1.0,0.0,H,N Barry,16.0,15.0,5.0,7.0,11.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,0405
166,11/12/04,West Brom,Charlton,0,1,A,0.0,1.0,A,C Foy,7.0,8.0,4.0,2.0,16.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0405
167,12/12/04,Arsenal,Chelsea,2,2,D,2.0,1.0,H,G Poll,10.0,10.0,5.0,5.0,11.0,17.0,4.0,6.0,1.0,3.0,0.0,0.0,0405
168,12/12/04,Aston Villa,Birmingham,1,2,A,0.0,2.0,A,S Dunn,9.0,9.0,3.0,5.0,9.0,28.0,6.0,0.0,2.0,4.0,0.0,0.0,0405
169,13/12/04,Fulham,Man United,1,1,D,0.0,1.0,A,P Dowd,7.0,14.0,3.0,6.0,15.0,11.0,6.0,7.0,2.0,1.0,0.0,0.0,0405
170,14/12/04,Liverpool,Portsmouth,1,1,D,0.0,0.0,D,M Clattenburg,12.0,7.0,7.0,4.0,6.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0405
171,18/12/04,Birmingham,West Brom,4,0,H,3.0,0.0,H,M Riley,7.0,11.0,5.0,9.0,14.0,20.0,2.0,2.0,0.0,4.0,0.0,0.0,0405
172,18/12/04,Blackburn,Everton,0,0,D,0.0,0.0,D,M Halsey,13.0,5.0,9.0,2.0,25.0,21.0,7.0,3.0,1.0,2.0,0.0,0.0,0405
173,18/12/04,Bolton,Man City,0,1,A,0.0,0.0,D,U Rennie,14.0,6.0,6.0,2.0,17.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0405
174,18/12/04,Chelsea,Norwich,4,0,H,3.0,0.0,H,M Dean,12.0,1.0,8.0,0.0,12.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0405
175,18/12/04,Man United,Crystal Palace,5,2,H,2.0,1.0,H,S Dunn,19.0,4.0,14.0,3.0,12.0,8.0,15.0,3.0,0.0,1.0,0.0,0.0,0405
176,18/12/04,Middlesbrough,Aston Villa,3,0,H,1.0,0.0,H,A D'Urso,9.0,14.0,8.0,6.0,6.0,18.0,5.0,6.0,0.0,1.0,0.0,0.0,0405
177,18/12/04,Tottenham,Southampton,5,1,H,3.0,0.0,H,P Dowd,18.0,7.0,12.0,4.0,9.0,13.0,6.0,3.0,0.0,2.0,0.0,0.0,0405
178,19/12/04,Liverpool,Newcastle,3,1,H,2.0,1.0,H,G Poll,15.0,7.0,5.0,3.0,12.0,19.0,5.0,5.0,0.0,3.0,0.0,1.0,0405
179,19/12/04,Portsmouth,Arsenal,0,1,A,0.0,0.0,D,H Webb,11.0,13.0,5.0,5.0,13.0,9.0,5.0,7.0,0.0,1.0,0.0,0.0,0405
180,20/12/04,Charlton,Fulham,2,1,H,1.0,0.0,H,S Bennett,8.0,6.0,5.0,4.0,14.0,16.0,5.0,3.0,1.0,2.0,0.0,0.0,0405
181,26/12/04,Arsenal,Fulham,2,0,H,1.0,0.0,H,B Knight,11.0,2.0,8.0,1.0,12.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,0405
182,26/12/04,Birmingham,Middlesbrough,2,0,H,2.0,0.0,H,S Bennett,11.0,9.0,10.0,6.0,17.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,0405
183,26/12/04,Blackburn,Newcastle,2,2,D,1.0,2.0,A,M Messias,21.0,5.0,11.0,3.0,18.0,19.0,7.0,5.0,1.0,2.0,0.0,0.0,0405
184,26/12/04,Chelsea,Aston Villa,1,0,H,1.0,0.0,H,P Walton,14.0,9.0,7.0,7.0,12.0,13.0,6.0,3.0,3.0,3.0,0.0,0.0,0405
185,26/12/04,Crystal Palace,Portsmouth,0,1,A,0.0,0.0,D,N Barry,18.0,11.0,10.0,6.0,10.0,14.0,9.0,7.0,0.0,2.0,0.0,0.0,0405
186,26/12/04,Everton,Man City,2,1,H,1.0,1.0,D,P Dowd,9.0,10.0,6.0,6.0,14.0,21.0,4.0,4.0,1.0,2.0,0.0,1.0,0405
187,26/12/04,Man United,Bolton,2,0,H,1.0,0.0,H,D Gallagher,14.0,8.0,7.0,1.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0405
188,26/12/04,Norwich,Tottenham,0,2,A,0.0,0.0,D,M Riley,13.0,16.0,8.0,9.0,11.0,9.0,10.0,8.0,1.0,0.0,0.0,0.0,0405
189,26/12/04,Southampton,Charlton,0,0,D,0.0,0.0,D,S Dunn,12.0,15.0,4.0,5.0,7.0,12.0,5.0,11.0,1.0,0.0,0.0,0.0,0405
190,26/12/04,West Brom,Liverpool,0,5,A,0.0,1.0,A,R Styles,2.0,16.0,1.0,8.0,12.0,13.0,4.0,11.0,0.0,0.0,1.0,0.0,0405
191,28/12/04,Aston Villa,Man United,0,1,A,0.0,1.0,A,G Poll,8.0,15.0,6.0,7.0,14.0,10.0,6.0,9.0,0.0,3.0,0.0,0.0,0405
192,28/12/04,Bolton,Blackburn,0,1,A,0.0,1.0,A,R Styles,13.0,7.0,5.0,5.0,13.0,10.0,5.0,1.0,2.0,2.0,0.0,0.0,0405
193,28/12/04,Charlton,Everton,2,0,H,0.0,0.0,D,M Riley,12.0,5.0,8.0,3.0,13.0,11.0,8.0,2.0,0.0,0.0,0.0,1.0,0405
194,28/12/04,Fulham,Birmingham,2,3,A,1.0,2.0,A,M Clattenburg,10.0,6.0,7.0,5.0,9.0,13.0,7.0,3.0,1.0,0.0,0.0,0.0,0405
195,28/12/04,Liverpool,Southampton,1,0,H,1.0,0.0,H,M Halsey,19.0,3.0,11.0,2.0,6.0,12.0,7.0,3.0,0.0,3.0,0.0,0.0,0405
196,28/12/04,Man City,West Brom,1,1,D,1.0,0.0,H,A D'Urso,11.0,0.0,4.0,0.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,1.0,0405
197,28/12/04,Middlesbrough,Norwich,2,0,H,0.0,0.0,D,H Webb,17.0,10.0,11.0,2.0,13.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,0405
198,28/12/04,Portsmouth,Chelsea,0,2,A,0.0,0.0,D,A Wiley,4.0,12.0,2.0,9.0,12.0,15.0,5.0,4.0,1.0,3.0,0.0,0.0,0405
199,28/12/04,Tottenham,Crystal Palace,1,1,D,0.0,0.0,D,U Rennie,17.0,11.0,14.0,7.0,10.0,15.0,5.0,6.0,1.0,0.0,0.0,0.0,0405
200,29/12/04,Newcastle,Arsenal,0,1,A,0.0,1.0,A,S Bennett,9.0,13.0,5.0,6.0,10.0,21.0,4.0,8.0,1.0,4.0,0.0,0.0,0405
201,01/01/05,Aston Villa,Blackburn,1,0,H,0.0,0.0,D,H Webb,11.0,9.0,3.0,4.0,9.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0,0405
202,01/01/05,Bolton,West Brom,1,1,D,0.0,1.0,A,M Dean,25.0,11.0,15.0,7.0,13.0,15.0,7.0,3.0,0.0,1.0,0.0,0.0,0405
203,01/01/05,Charlton,Arsenal,1,3,A,1.0,1.0,D,M Halsey,7.0,8.0,4.0,5.0,13.0,15.0,1.0,2.0,1.0,1.0,0.0,0.0,0405
204,01/01/05,Fulham,Crystal Palace,3,1,H,1.0,1.0,D,D Gallagher,12.0,7.0,6.0,3.0,11.0,18.0,4.0,2.0,1.0,3.0,0.0,0.0,0405
205,01/01/05,Liverpool,Chelsea,0,1,A,0.0,0.0,D,M Riley,14.0,8.0,7.0,7.0,14.0,16.0,3.0,2.0,2.0,2.0,0.0,0.0,0405
206,01/01/05,Man City,Southampton,2,1,H,2.0,0.0,H,C Foy,15.0,6.0,8.0,1.0,12.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0405
207,01/01/05,Middlesbrough,Man United,0,2,A,0.0,1.0,A,A Wiley,6.0,13.0,2.0,7.0,13.0,9.0,10.0,4.0,1.0,0.0,0.0,0.0,0405
208,01/01/05,Newcastle,Birmingham,2,1,H,2.0,0.0,H,R Styles,8.0,10.0,4.0,8.0,8.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0,0405
209,01/01/05,Portsmouth,Norwich,1,1,D,0.0,1.0,A,P Dowd,14.0,6.0,6.0,5.0,13.0,6.0,7.0,5.0,3.0,0.0,0.0,1.0,0405
210,01/01/05,Tottenham,Everton,5,2,H,2.0,1.0,H,S Dunn,14.0,6.0,12.0,3.0,8.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0405
211,03/01/05,Blackburn,Charlton,1,0,H,1.0,0.0,H,A Wiley,16.0,9.0,11.0,6.0,11.0,14.0,6.0,8.0,2.0,3.0,0.0,0.0,0405
212,03/01/05,Crystal Palace,Aston Villa,2,0,H,1.0,0.0,H,A D'Urso,14.0,12.0,9.0,6.0,8.0,14.0,7.0,7.0,2.0,3.0,0.0,0.0,0405
213,03/01/05,Norwich,Liverpool,1,2,A,0.0,0.0,D,H Webb,7.0,11.0,4.0,6.0,16.0,19.0,5.0,2.0,2.0,3.0,0.0,0.0,0405
214,03/01/05,West Brom,Newcastle,0,0,D,0.0,0.0,D,N Barry,8.0,12.0,5.0,7.0,9.0,7.0,1.0,6.0,2.0,0.0,0.0,0.0,0405
215,04/01/05,Arsenal,Man City,1,1,D,0.0,1.0,A,R Styles,13.0,5.0,9.0,4.0,10.0,13.0,12.0,5.0,3.0,3.0,0.0,0.0,0405
216,04/01/05,Birmingham,Bolton,1,2,A,0.0,1.0,A,U Rennie,14.0,11.0,8.0,6.0,12.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,0405
217,04/01/05,Chelsea,Middlesbrough,2,0,H,2.0,0.0,H,S Bennett,14.0,2.0,10.0,1.0,15.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,0405
218,04/01/05,Everton,Portsmouth,2,1,H,1.0,1.0,D,P Walton,17.0,9.0,7.0,6.0,5.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0405
219,04/01/05,Man United,Tottenham,0,0,D,0.0,0.0,D,M Clattenburg,23.0,7.0,16.0,5.0,11.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,0405
220,05/01/05,Southampton,Fulham,3,3,D,2.0,2.0,D,G Poll,8.0,12.0,5.0,7.0,16.0,16.0,2.0,10.0,2.0,2.0,0.0,0.0,0405
221,15/01/05,Aston Villa,Norwich,3,0,H,2.0,0.0,H,M Riley,22.0,7.0,10.0,1.0,15.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0405
222,15/01/05,Bolton,Arsenal,1,0,H,1.0,0.0,H,M Clattenburg,9.0,11.0,3.0,7.0,8.0,8.0,8.0,7.0,2.0,1.0,0.0,0.0,0405
223,15/01/05,Charlton,Birmingham,3,1,H,1.0,0.0,H,C Foy,10.0,10.0,6.0,6.0,11.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0,0405
224,15/01/05,Liverpool,Man United,0,1,A,0.0,1.0,A,S Bennett,13.0,5.0,5.0,2.0,12.0,25.0,9.0,4.0,2.0,4.0,0.0,1.0,0405
225,15/01/05,Man City,Crystal Palace,3,1,H,2.0,1.0,H,A Marriner,16.0,7.0,9.0,2.0,10.0,11.0,7.0,7.0,2.0,1.0,0.0,0.0,0405
226,15/01/05,Newcastle,Southampton,2,1,H,2.0,1.0,H,U Rennie,22.0,9.0,17.0,6.0,12.0,20.0,14.0,4.0,0.0,2.0,0.0,0.0,0405
227,15/01/05,Portsmouth,Blackburn,0,1,A,0.0,0.0,D,A D'Urso,11.0,14.0,1.0,6.0,13.0,23.0,5.0,6.0,2.0,6.0,2.0,0.0,0405
228,15/01/05,Tottenham,Chelsea,0,2,A,0.0,1.0,A,G Poll,12.0,12.0,4.0,5.0,14.0,12.0,4.0,7.0,2.0,4.0,0.0,0.0,0405
229,16/01/05,Fulham,West Brom,1,0,H,0.0,0.0,D,P Walton,8.0,7.0,4.0,6.0,12.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,0405
230,16/01/05,Middlesbrough,Everton,1,1,D,1.0,0.0,H,D Gallagher,18.0,13.0,12.0,5.0,12.0,10.0,9.0,6.0,1.0,2.0,0.0,0.0,0405
231,22/01/05,Birmingham,Fulham,1,2,A,0.0,0.0,D,P Dowd,8.0,6.0,5.0,3.0,16.0,11.0,5.0,3.0,1.0,3.0,0.0,0.0,0405
232,22/01/05,Chelsea,Portsmouth,3,0,H,3.0,0.0,H,M Riley,14.0,9.0,9.0,5.0,2.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0405
233,22/01/05,Crystal Palace,Tottenham,3,0,H,0.0,0.0,D,C Foy,8.0,12.0,7.0,6.0,9.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,0405
234,22/01/05,Everton,Charlton,0,1,A,0.0,1.0,A,H Webb,12.0,4.0,7.0,3.0,13.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0,0405
235,22/01/05,Man United,Aston Villa,3,1,H,1.0,0.0,H,M Halsey,18.0,10.0,11.0,6.0,11.0,21.0,4.0,2.0,2.0,5.0,0.0,0.0,0405
236,22/01/05,Norwich,Middlesbrough,4,4,D,1.0,1.0,D,M Messias,17.0,22.0,9.0,15.0,11.0,16.0,5.0,8.0,0.0,3.0,0.0,0.0,0405
237,22/01/05,Southampton,Liverpool,2,0,H,2.0,0.0,H,A Wiley,11.0,11.0,7.0,2.0,10.0,12.0,6.0,3.0,1.0,2.0,0.0,0.0,0405
238,22/01/05,West Brom,Man City,2,0,H,1.0,0.0,H,G Poll,13.0,11.0,6.0,5.0,9.0,12.0,3.0,11.0,2.0,0.0,0.0,0.0,0405
239,23/01/05,Arsenal,Newcastle,1,0,H,1.0,0.0,H,S Dunn,13.0,4.0,8.0,1.0,17.0,19.0,11.0,1.0,2.0,3.0,0.0,0.0,0405
240,24/01/05,Blackburn,Bolton,0,1,A,0.0,0.0,D,S Bennett,9.0,6.0,4.0,3.0,16.0,19.0,7.0,7.0,1.0,4.0,0.0,0.0,0405
241,01/02/05,Arsenal,Man United,2,4,A,2.0,1.0,H,G Poll,11.0,10.0,10.0,9.0,20.0,16.0,6.0,7.0,2.0,4.0,0.0,1.0,0405
242,01/02/05,Bolton,Tottenham,3,1,H,0.0,0.0,D,M Dean,15.0,11.0,9.0,5.0,9.0,17.0,4.0,6.0,0.0,2.0,0.0,1.0,0405
243,01/02/05,Charlton,Liverpool,1,2,A,1.0,0.0,H,N Barry,4.0,19.0,3.0,7.0,11.0,15.0,3.0,7.0,0.0,0.0,0.0,0.0,0405
244,01/02/05,Portsmouth,Middlesbrough,2,1,H,1.0,1.0,D,P Crossley,14.0,9.0,5.0,2.0,9.0,8.0,9.0,5.0,1.0,2.0,0.0,0.0,0405
245,01/02/05,West Brom,Crystal Palace,2,2,D,0.0,0.0,D,D Gallagher,12.0,4.0,7.0,4.0,17.0,11.0,8.0,4.0,1.0,0.0,0.0,1.0,0405
246,02/02/05,Birmingham,Southampton,2,1,H,2.0,0.0,H,P Walton,12.0,6.0,4.0,3.0,11.0,18.0,8.0,1.0,0.0,2.0,0.0,0.0,0405
247,02/02/05,Blackburn,Chelsea,0,1,A,0.0,1.0,A,U Rennie,11.0,6.0,2.0,3.0,24.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0,0405
248,02/02/05,Everton,Norwich,1,0,H,0.0,0.0,D,A Wiley,18.0,11.0,4.0,6.0,12.0,16.0,3.0,3.0,1.0,0.0,0.0,0.0,0405
249,02/02/05,Fulham,Aston Villa,1,1,D,0.0,0.0,D,C Foy,12.0,12.0,3.0,2.0,12.0,17.0,4.0,8.0,1.0,3.0,0.0,0.0,0405
250,02/02/05,Man City,Newcastle,1,1,D,0.0,1.0,A,A D'Urso,5.0,3.0,1.0,1.0,11.0,18.0,3.0,1.0,2.0,3.0,0.0,0.0,0405
251,05/02/05,Aston Villa,Arsenal,1,3,A,0.0,3.0,A,S Bennett,5.0,15.0,1.0,6.0,13.0,11.0,5.0,2.0,2.0,0.0,0.0,0.0,0405
252,05/02/05,Crystal Palace,Bolton,0,1,A,0.0,1.0,A,G Poll,17.0,9.0,7.0,6.0,16.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0,0405
253,05/02/05,Liverpool,Fulham,3,1,H,1.0,1.0,D,R Styles,10.0,6.0,7.0,2.0,12.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,0405
254,05/02/05,Man United,Birmingham,2,0,H,0.0,0.0,D,D Gallagher,17.0,7.0,11.0,1.0,10.0,16.0,5.0,2.0,1.0,3.0,0.0,0.0,0405
255,05/02/05,Middlesbrough,Blackburn,1,0,H,1.0,0.0,H,M Riley,13.0,6.0,7.0,3.0,14.0,10.0,8.0,10.0,1.0,2.0,1.0,0.0,0405
256,05/02/05,Newcastle,Charlton,1,1,D,0.0,0.0,D,M Halsey,21.0,8.0,10.0,2.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,0405
257,05/02/05,Norwich,West Brom,3,2,H,1.0,1.0,D,C Foy,13.0,15.0,7.0,8.0,18.0,13.0,3.0,3.0,0.0,3.0,0.0,0.0,0405
258,05/02/05,Tottenham,Portsmouth,3,1,H,1.0,1.0,D,S Dunn,18.0,6.0,10.0,3.0,10.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0405
259,06/02/05,Chelsea,Man City,0,0,D,0.0,0.0,D,H Webb,11.0,5.0,8.0,2.0,9.0,11.0,7.0,1.0,2.0,1.0,0.0,0.0,0405
260,06/02/05,Southampton,Everton,2,2,D,1.0,1.0,D,A D'Urso,21.0,8.0,9.0,4.0,15.0,11.0,8.0,3.0,0.0,2.0,0.0,0.0,0405
261,12/02/05,Birmingham,Liverpool,2,0,H,2.0,0.0,H,H Webb,5.0,6.0,3.0,2.0,16.0,10.0,10.0,4.0,2.0,0.0,0.0,0.0,0405
262,12/02/05,Blackburn,Norwich,3,0,H,2.0,0.0,H,S Dunn,18.0,9.0,13.0,6.0,15.0,14.0,12.0,3.0,2.0,1.0,0.0,0.0,0405
263,12/02/05,Bolton,Middlesbrough,0,0,D,0.0,0.0,D,A Wiley,13.0,5.0,8.0,2.0,11.0,15.0,3.0,2.0,0.0,1.0,0.0,0.0,0405
264,12/02/05,Everton,Chelsea,0,1,A,0.0,0.0,D,M Riley,4.0,25.0,2.0,11.0,14.0,9.0,3.0,9.0,1.0,2.0,1.0,0.0,0405
265,12/02/05,Portsmouth,Aston Villa,1,2,A,1.0,1.0,D,D Gallagher,9.0,6.0,3.0,4.0,14.0,22.0,6.0,3.0,2.0,1.0,0.0,0.0,0405
266,13/02/05,Man City,Man United,0,2,A,0.0,0.0,D,S Bennett,9.0,10.0,3.0,3.0,9.0,14.0,4.0,6.0,2.0,3.0,0.0,0.0,0405
267,14/02/05,Arsenal,Crystal Palace,5,1,H,3.0,0.0,H,R Styles,17.0,6.0,12.0,3.0,8.0,17.0,5.0,1.0,1.0,2.0,0.0,0.0,0405
268,22/02/05,West Brom,Southampton,0,0,D,0.0,0.0,D,M Riley,9.0,11.0,4.0,7.0,15.0,15.0,7.0,3.0,2.0,3.0,0.0,0.0,0405
269,26/02/05,Aston Villa,Everton,1,3,A,0.0,1.0,A,G Poll,9.0,15.0,6.0,9.0,22.0,17.0,3.0,7.0,3.0,0.0,0.0,0.0,0405
270,26/02/05,Crystal Palace,Birmingham,2,0,H,1.0,0.0,H,P Dowd,8.0,9.0,2.0,5.0,23.0,15.0,4.0,7.0,3.0,3.0,0.0,0.0,0405
271,26/02/05,Man United,Portsmouth,2,1,H,1.0,0.0,H,M Halsey,13.0,8.0,6.0,4.0,15.0,15.0,4.0,3.0,1.0,2.0,0.0,0.0,0405
272,26/02/05,Southampton,Arsenal,1,1,D,0.0,1.0,A,A Wiley,10.0,17.0,3.0,12.0,9.0,13.0,3.0,5.0,1.0,1.0,1.0,1.0,0405
273,26/02/05,Tottenham,Fulham,2,0,H,0.0,0.0,D,N Barry,18.0,8.0,8.0,5.0,6.0,13.0,13.0,2.0,0.0,1.0,0.0,0.0,0405
274,27/02/05,Middlesbrough,Charlton,2,2,D,0.0,1.0,A,M Riley,21.0,5.0,18.0,2.0,10.0,15.0,10.0,1.0,0.0,3.0,0.0,0.0,0405
275,27/02/05,Newcastle,Bolton,2,1,H,1.0,1.0,D,S Dunn,14.0,4.0,9.0,2.0,12.0,19.0,6.0,3.0,0.0,2.0,0.0,0.0,0405
276,28/02/05,Norwich,Man City,2,3,A,2.0,2.0,D,R Styles,5.0,17.0,4.0,10.0,12.0,7.0,3.0,12.0,2.0,2.0,1.0,0.0,0405
277,05/03/05,Arsenal,Portsmouth,3,0,H,1.0,0.0,H,C Foy,11.0,5.0,6.0,2.0,12.0,15.0,7.0,3.0,0.0,2.0,0.0,0.0,0405
278,05/03/05,Aston Villa,Middlesbrough,2,0,H,0.0,0.0,D,R Styles,8.0,5.0,4.0,1.0,8.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,0405
279,05/03/05,Crystal Palace,Man United,0,0,D,0.0,0.0,D,M Clattenburg,2.0,16.0,1.0,9.0,12.0,9.0,2.0,7.0,5.0,4.0,1.0,0.0,0405
280,05/03/05,Fulham,Charlton,0,0,D,0.0,0.0,D,S Bennett,10.0,9.0,5.0,6.0,9.0,12.0,5.0,5.0,3.0,2.0,0.0,0.0,0405
281,05/03/05,Newcastle,Liverpool,1,0,H,0.0,0.0,D,H Webb,13.0,6.0,4.0,3.0,11.0,16.0,5.0,4.0,2.0,2.0,0.0,0.0,0405
282,05/03/05,Norwich,Chelsea,1,3,A,0.0,1.0,A,M Halsey,8.0,23.0,5.0,13.0,14.0,15.0,7.0,7.0,1.0,2.0,0.0,0.0,0405
283,05/03/05,Southampton,Tottenham,1,0,H,0.0,0.0,D,P Walton,9.0,13.0,4.0,8.0,7.0,11.0,4.0,10.0,1.0,2.0,0.0,0.0,0405
